11/10/2023,Vacation Start,,
11/30/2023,Vacation End,,
Formated Date,Date,Day,Holiday
1/14/2018,14-Jan,Sunday,Makar Sankranti
1/26/2018,26-Jan,Friday,Republic Day
2/13/2018,13-Feb,Tuesday,Maha Shivratri
3/2/2018,2-Mar,Friday,Dhuleti
3/18/2018,18-Mar,Sunday,Cheti Chand
3/25/2018,25-Mar,Sunday,Shree Ram Navmi
3/29/2018,29-Mar,Thursday,Mahavir Jayanti
3/30/2018,30-Mar,Friday,Good Friday
4/14/2018,14-Apr,Saturday,Dr Ambedkar Jayanti
4/18/2018,18-Apr,Wednesday,Bhagvan Shree Parshuram Jayanti
6/16/2018,16-Jun,Saturday,Ramjan-Eid
8/15/2018,15-Aug,Wednesday,Independence Day
8/17/2018,17-Aug,Friday,Parsi New Year
8/22/2018,22-Aug,Wednesday,Bakri-Id
8/26/2018,26-Aug,Sunday,Raksha Bandhan
9/3/2018,3-Sep,Monday,Janmashtami
9/13/2018,13-Sep,Thursday,Samvatsari
9/21/2018,21-Sep,Friday,Muharram
10/2/2018,2-Oct,Tuesday,Mahatma Gandhi Birthday
10/18/2018,18-Oct,Thursday,Dusshera
10/31/2018,31-Oct,Wednesday,Sardar Patel's Birthday
11/7/2018,7-Nov,Wednesday,Diwali
11/8/2018,8-Nov,Thursday,Vikram Samvat New Year
11/9/2018,9-Nov,Friday,Bhai Bij
11/21/2018,21-Nov,Wednesday,Eid-e-Meeladun - Nabi
11/23/2018,23-Nov,Friday,Guru Nanak's Birthday
12/25/2018,25-Dec,Tuesday,Christmas Day
1/14/2019,14-Jan,Monday,Makar Sankranti
1/26/2019,26-Jan,Saturday,Republic Day
3/4/2019,4-Mar,Monday,Maha Shivratri
3/21/2019,21-Mar,Thursday,Holi
4/6/2019,6-Apr,Saturday,Cheti Chand
4/14/2019,14-Apr,Sunday,Dr Ambedkar Jayanti
4/14/2019,14-Apr,Sunday,Shree Ram Navmi
4/17/2019,17-Apr,Wednesday,Mahavir Jayanti
4/19/2019,19-Apr,Friday,Good Friday
6/5/2019,5-Jun,Wednesday,Ramjan-Eid
8/12/2019,12-Aug,Monday,Bakrid
8/15/2019,15-Aug,Thursday,Independence Day
8/15/2019,15-Aug,Thursday,Raksha Bandhan
8/17/2019,17-Aug,Saturday,Parsi New Year
8/24/2019,24-Aug,Saturday,Janmashtami
9/2/2019,2-Sep,Monday,Samvatsari
9/11/2019,11-Sep,Wednesday,Muharram
10/2/2019,2-Oct,Wednesday,Mahatma Gandhi Birthday
10/8/2019,8-Oct,Tuesday,Dussehra
10/27/2019,27-Oct,Sunday,Diwali
10/28/2019,28-Oct,Monday,Vikram Samvat New Year
10/29/2019,29-Oct,Tuesday,Bhai Bij
10/31/2019,31-Oct,Thursday,Sardar Patel's Birthday
11/10/2019,10-Nov,Sunday,Maulud Nabi
11/12/2019,12-Nov,Tuesday,Guru Nanak's Birthday
12/25/2019,25-Dec,Wednesday,Christmas Day
1/14/2020,14-Jan,Tue,Makara Sankranti
1/26/2020,26-Jan,Sun,Republic Day
2/21/2020,21-Feb,Fri,Maha Shivaratri
3/10/2020,10-Mar,Tue,Holi
3/25/2020,25-Mar,Wed,Ugadi
4/2/2020,2-Apr,Thu,Ram Navami
4/6/2020,6-Apr,Mon,Mahavir Jayanti
4/10/2020,10-Apr,Fri,Good Friday
4/14/2020,14-Apr,Tue,Dr Ambedkar Jayanti
4/25/2020,25-Apr,Sat,Maharshi Parasuram Jayanti
5/25/2020,25-May,Mon,Idul Fitr
8/1/2020,1-Aug,Sat,Bakrid / Eid al Adha
8/3/2020,3-Aug,Mon,Raksha Bandhan
8/12/2020,12-Aug,Wed,Janmashtami
8/15/2020,15-Aug,Sat,Independence Day
8/16/2020,16-Aug,Sun,Parsi New Year
8/22/2020,22-Aug,Sat,Ganesh Chaturthi
8/30/2020,30-Aug,Sun,Muharram
10/2/2020,2-Oct,Fri,Gandhi Jayanti
10/25/2020,25-Oct,Sun,Vijaya Dashami
10/30/2020,30-Oct,Fri,Eid e Milad
10/31/2020,31-Oct,Sat,Sardar Vallabhbhai Patel Jayanti
11/14/2020,14-Nov,Sat,Diwali
11/16/2020,16-Nov,Mon,Vikram Samvat New Year
11/16/2020,16-Nov,Mon,Bhai Dooj
11/30/2020,30-Nov,Mon,Guru Nanak Jayanti
12/25/2020,25-Dec,Fri,Christmas Day
1/14/2021,14-Jan,Thu,Makara Sankranti
1/26/2021,26-Jan,Tue,Republic Day
3/11/2021,11-Mar,Thu,Maha Shivaratri
3/29/2021,29-Mar,Mon,Holi
4/2/2021,2-Apr,Fri,Good Friday
4/13/2021,13-Apr,Tue,Ugadi
4/14/2021,14-Apr,Wed,Dr Ambedkar Jayanti
4/21/2021,21-Apr,Wed,Ram Navami
4/25/2021,25-Apr,Sun,Mahavir Jayanti
5/14/2021,14-May,Fri,Idul Fitr
5/14/2021,14-May,Fri,Maharshi Parasuram Jayanti
7/21/2021,21-Jul,Wed,Bakrid / Eid al Adha
8/15/2021,15-Aug,Sun,Independence Day
8/16/2021,16-Aug,Mon,Parsi New Year
8/19/2021,19-Aug,Thu,Muharram
8/22/2021,22-Aug,Sun,Raksha Bandhan
8/30/2021,30-Aug,Mon,Janmashtami
9/10/2021,10-Sep,Fri,Ganesh Chaturthi
10/2/2021,2-Oct,Sat,Gandhi Jayanti
10/15/2021,15-Oct,Fri,Vijaya Dashami
10/19/2021,19-Oct,Tue,Eid e Milad
10/31/2021,31-Oct,Sun,Sardar Vallabhbhai Patel Jayanti
11/4/2021,4-Nov,Thu,Diwali
11/5/2021,5-Nov,Fri,Vikram Samvat New Year
11/6/2021,6-Nov,Sat,Bhai Dooj
11/19/2021,19-Nov,Fri,Guru Nanak Jayanti
12/25/2021,25-Dec,Sat,Christmas Day
1/14/2022,14-Jan,Fri,Makara Sankranti
1/26/2022,26-Jan,Wed,Republic Day
3/1/2022,1-Mar,Tue,Maha Shivaratri
3/18/2022,18-Mar,Fri,Holi
4/2/2022,2-Apr,Sat,Ugadi
4/10/2022,10-Apr,Sun,Ram Navami
4/14/2022,14-Apr,Thu,Mahavir Jayanti
4/14/2022,14-Apr,Thu,Dr Ambedkar Jayanti
4/15/2022,15-Apr,Fri,Good Friday
5/2/2022,2-May,Mon,Maharshi Parasuram Jayanti
5/3/2022,3-May,Tue,Idul Fitr
7/10/2022,10-Jul,Sun,Bakrid / Eid al Adha
8/9/2022,9-Aug,Tue,Muharram
8/12/2022,12-Aug,Fri,Raksha Bandhan
8/15/2022,15-Aug,Mon,Independence Day
8/16/2022,16-Aug,Tue,Parsi New Year
8/19/2022,19-Aug,Fri,Janmashtami
8/31/2022,31-Aug,Wed,Ganesh Chaturthi
10/2/2022,2-Oct,Sun,Gandhi Jayanti
10/5/2022,5-Oct,Wed,Vijaya Dashami
10/9/2022,9-Oct,Sun,Eid e Milad
10/24/2022,24-Oct,Mon,Diwali
10/25/2022,25-Oct,Tue,Vikram Samvat New Year
10/27/2022,27-Oct,Thu,Bhai Dooj
10/31/2022,31-Oct,Mon,Sardar Vallabhbhai Patel Jayanti
11/8/2022,8-Nov,Tue,Guru Nanak Jayanti
12/25/2022,25-Dec,Sun,Christmas Day
1/14/2023,14-Jan,Sat,Makara Sankranti
1/26/2023,26-Jan,Thu,Republic Day
2/18/2023,18-Feb,Sat,Maha Shivaratri
3/8/2023,8-Mar,Wed,Holi
3/22/2023,22-Mar,Wed,Ugadi
3/30/2023,30-Mar,Thu,Ram Navami
4/4/2023,4-Apr,Tue,Mahavir Jayanti
4/7/2023,7-Apr,Fri,Good Friday
4/14/2023,14-Apr,Fri,Dr Ambedkar Jayanti
4/22/2023,22-Apr,Sat,Idul Fitr
4/22/2023,22-Apr,Sat,Maharshi Parasuram Jayanti
6/29/2023,29-Jun,Thu,Bakrid / Eid al Adha
7/29/2023,29-Jul,Sat,Muharram
8/15/2023,15-Aug,Tue,Independence Day
8/16/2023,16-Aug,Wed,Parsi New Year
8/31/2023,31-Aug,Thu,Raksha Bandhan
9/7/2023,7-Sep,Thu,Janmashtami
9/19/2023,19-Sep,Tue,Ganesh Chaturthi
9/28/2023,28-Sep,Thu,Eid e Milad
10/2/2023,2-Oct,Mon,Gandhi Jayanti
10/24/2023,24-Oct,Tue,Vijaya Dashami
10/31/2023,31-Oct,Tue,Sardar Vallabhbhai Patel Jayanti
11/12/2023,12-Nov,Sun,Diwali
11/13/2023,13-Nov,Mon,Vikram Samvat New Year
11/15/2023,15-Nov,Wed,Bhai Dooj
11/27/2023,27-Nov,Mon,Guru Nanak Jayanti
12/25/2023,25-Dec,Mon,Christmas Day
1/14/2024,14-Jan,Sun,Makara Sankranti
1/26/2024,26-Jan,Fri,Republic Day
3/8/2024,8-Mar,Fri,Maha Shivaratri
3/25/2024,25-Mar,Mon,Holi
3/29/2024,29-Mar,Fri,Good Friday
4/9/2024,9-Apr,Tue,Ugadi
4/11/2024,11-Apr,Thu,Idul Fitr
4/14/2024,14-Apr,Sun,Dr Ambedkar Jayanti
4/17/2024,17-Apr,Wed,Ram Navami
4/21/2024,21-Apr,Sun,Mahavir Jayanti
5/10/2024,10-May,Fri,Maharshi Parasuram Jayanti
6/17/2024,17-Jun,Mon,Bakrid / Eid al Adha
7/17/2024,17-Jul,Wed,Muharram
8/15/2024,15-Aug,Thu,Independence Day
8/15/2024,15-Aug,Thu,Parsi New Year
8/19/2024,19-Aug,Mon,Raksha Bandhan
8/26/2024,26-Aug,Mon,Janmashtami
9/7/2024,7-Sep,Sat,Ganesh Chaturthi
9/16/2024,16-Sep,Mon,Eid e Milad
10/2/2024,2-Oct,Wed,Gandhi Jayanti
10/12/2024,12-Oct,Sat,Vijaya Dashami
10/31/2024,31-Oct,Thu,Diwali
10/31/2024,31-Oct,Thu,Sardar Vallabhbhai Patel Jayanti
11/2/2024,2-Nov,Sat,Vikram Samvat New Year
11/3/2024,3-Nov,Sun,Bhai Dooj
11/15/2024,15-Nov,Fri,Guru Nanak Jayanti
12/25/2024,25-Dec,Wed,Christmas Day
1/14/2025,14-Jan,Tue,Makara Sankranti
1/26/2025,26-Jan,Sun,Republic Day
2/26/2025,26-Feb,Wed,Maha Shivaratri
3/14/2025,14-Mar,Fri,Holi
3/30/2025,30-Mar,Sun,Ugadi
3/31/2025,31-Mar,Mon,Idul Fitr
4/6/2025,6-Apr,Sun,Ram Navami
4/10/2025,10-Apr,Thu,Mahavir Jayanti
4/14/2025,14-Apr,Mon,Dr Ambedkar Jayanti
4/18/2025,18-Apr,Fri,Good Friday
4/29/2025,29-Apr,Tue,Maharshi Parasuram Jayanti
6/7/2025,7-Jun,Sat,Bakrid / Eid al Adha
